"Reference","Value","Footprint","myMANUFACTURER","myMPN"
"C37","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C38","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C39","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C40","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C41","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C42","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX5R6BB226"
"C43","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C44","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C45","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GRM1885C2A180JA01D"
"C46","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GRM1885C2A180JA01D"
"C47","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C48","220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603C224K3RACTU"
"C49","220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603C224K3RACTU"
"C50","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C51","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C52","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C53","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C54","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C55","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C56","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C57","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C58","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C59","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C60","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C61","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C62","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C63","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C64","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C65","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C66","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C67","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C68","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C69","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C70","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C71","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C72","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C73","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C74","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"D1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Lite-On Inc.","LTST-C190KRKT"
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Lite-On Inc.","LTST-C190KRKT"
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Lite-On Inc.","LTST-C190KRKT"
"D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"D5","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",".","."
"D6","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",".","."
"J1","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST Sales America Inc.","B2B-XH-A"
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A"
"J3","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",".","."
"J4","Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",".","."
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",".","."
"J6","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A"
"J7","Conn_01x32","Connector_PinHeader_1.27mm:PinHeader_1x32_P1.27mm_Vertical",".","."
"J8","Conn_01x32","Connector_PinHeader_1.27mm:PinHeader_1x32_P1.27mm_Vertical",".","."
"L1","2.2uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Abracon LLC","ASMPH-0603-2R2M-T"
"R1","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R2","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R3","100E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-07100RL"
"R4","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R5","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603BRD131KL"
"R6","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603BRD131KL"
"R7","1.13K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603FRE071K13L"
"R8","1.18K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-071K18L"
"R9","0.01","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","PF0603FRE7T0R01Z"
"R10","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-074K7L"
"R11","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R12","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-074K7L"
"R13","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-074K7L"
"R14","820E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","AC0603JR-07820RL"
"R15","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R16","22E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-0722RL"
"R17","22E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-0722RL"
"R18","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R19","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R20","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-075K1L"
"R21","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-075K1L"
"R22","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R23","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R24","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R25","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R26","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R27","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R28","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R29","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R30","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R31","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R32","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R33","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R34","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R35","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R36","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R37","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R38","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R39","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R40","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R41","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R42","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R43","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R44","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R45","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"R52","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-075K1L"
"R53","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-075K1L"
"R79","27E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603BRB0727RL"
"R80","27E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603BRB0727RL"
"R81","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RT0603BRD131KL"
"R82","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1010KL"
"SW1","KSS221GLFS","Snapeda:SW_KSS221GLFS_CNK","C&K","KSS221G LFS"
"SW2","KSS221GLFS","Snapeda:SW_KSS221GLFS_CNK","C&K","KSS221G LFS"
"SW3","KSS221GLFS","Snapeda:SW_KSS221GLFS_CNK","C&K","KSS221G LFS"
"SW4","KSS221GLFS","Snapeda:SW_KSS221GLFS_CNK","C&K","KSS221G LFS"
"U1","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U2","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U3","TPS63001","Snapeda:Texas_DRC0010J_ThermalVias","Texas Instruments","TPS63001DRCR"
"U4","BQ24075RGTR","Snapeda:RGT16_1P7X1P7","Texas Instruments","BQ24075RGTR"
"U5","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","SparkFun","SEN-16466"
"U6","BQ27441DRZR-G1A","Snapeda:DRZ0012A","Texas Instruments","BQ27441DRZR-G1A"
"U7","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U8","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U9","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U10","GM_Series","Snapeda:GM102B","Winsen","GM-302B"
"U11","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U12","SMD_Series","Snapeda:SMD_Series","Winsen","SMD1001"
"U13","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U14","GM_Series","Snapeda:GM102B","Winsen","GM-302B"
"U15","GM_Series","Snapeda:GM102B","Winsen","GM-512B"
"U16","GM_Series","Snapeda:GM202_502B","Winsen","GM-202B"
"U17","GM_Series","Snapeda:GM102B","Winsen","GM-2021B"
"U18","GM_Series","Snapeda:GM102B","Winsen","GM-102B"
"U19","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U20","GM_Series","Snapeda:GM202_502B","Winsen","GM-302B"
"U21","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U22","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U23","ADS131M08IPBSR","Snapeda:PBS0032A_L","Texas Instruments","ADS131M08IPBSR"
"U24","ADS131M08IPBSR","Snapeda:PBS0032A_L","Texas Instruments","ADS131M08IPBSR"
"U25","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U26","MPM3805GQB-25-Z","Snapeda:QFN2p5x3p0x0p9_MNP","Monolithic Power Systems Inc.","MPM3805GQB-25-Z"
"U27","MPM3805GQB-18-P","Snapeda:QFN2p5x3p0x0p9_MNP","Monolithic Power Systems Inc.","MPM3805GQB-18-P"
"U28","ESP32-S3-WROOM-1-N16","Snapeda:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16"
"U29","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U30","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U31","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U32","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U33","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U34","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U35","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U36","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U37","TLV9152","Snapeda:DDF0008A-IPC_A","Texas Instruments","TLV9152IDDFR"
"U38","SC091413","Snapeda:QFN56_7X7_RPI-L","Raspberry Pi","SC0914(13)"
"U39","TBD62083AFNG_EL","Snapeda:SSOP18-P-225-0p65_TOS-L","Toshiba Semiconductor and Storage","TBD62083AFNG,EL"
"U40","TBD62083AFNG_EL","Snapeda:SSOP18-P-225-0p65_TOS-L","Toshiba Semiconductor and Storage","TBD62083AFNG,EL"
"U41","W25Q32JVSS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","Winbond Electronics","W25Q32JVSSIQ"
"Y1","ABM8G-12.000MHZ-18-D2Y-T","Snapeda:CRYSTAL_ABM8G_ABR-L","Abracon LLC","ABM8G-12.000MHZ-18-D2Y-T"
"Y2","SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","EPSON","SG-210STF 8.1920ML"
"Y3","SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","EPSON","SG-210STF 8.1920ML"
